delivery_start,profit,number_of_actions
2023-01-26 12:00:00,108.43000000000009,21
2023-01-26 13:00:00,201.22000000000034,41
2023-01-26 14:00:00,275.1312000000002,62
2023-01-26 15:00:00,162.27600000000018,39
2023-01-26 16:00:00,80.15879999999993,40
2023-01-26 17:00:00,178.35460000000006,51
2023-01-26 18:00:00,113.5540000000002,36
2023-01-26 19:00:00,98.33260000000008,51
2023-01-26 20:00:00,71.56200000000001,31
2023-01-26 21:00:00,35.91700000000006,27
2023-01-26 22:00:00,7.514000000000024,4
2023-01-26 23:00:00,32.36000000000007,13
2023-01-27 00:00:00,67.47800000000014,19
2023-01-27 01:00:00,48.45900000000004,18
2023-01-27 02:00:00,48.61020000000018,47
2023-01-27 03:00:00,24.82379999999999,15
2023-01-27 04:00:00,62.87400000000005,14
2023-01-27 05:00:00,86.46160000000009,32
2023-01-27 06:00:00,47.18500000000021,22
2023-01-27 07:00:00,77.41399999999999,42
2023-01-27 08:00:00,63.439200000000255,36
2023-01-27 09:00:00,65.3650000000003,38
2023-01-27 10:00:00,74.20240000000035,39
2023-01-27 11:00:00,94.63000000000022,57
2023-01-27 12:00:00,70.48020000000025,87
2023-01-27 13:00:00,80.03800000000007,41
2023-01-27 14:00:00,71.34620000000044,91
2023-01-27 15:00:00,120.4492000000002,73
2023-01-27 16:00:00,193.6112000000002,56
2023-01-27 17:00:00,119.56380000000024,68
2023-01-27 18:00:00,61.384400000000355,66
2023-01-27 19:00:00,41.849600000000066,45
2023-01-27 20:00:00,46.70900000000023,44
2023-01-27 21:00:00,55.581800000000584,84
2023-01-27 22:00:00,70.38780000000014,63
2023-01-27 23:00:00,77.57300000000001,32
2023-01-28 00:00:00,81.84900000000013,43
2023-01-28 01:00:00,68.76240000000014,47
2023-01-28 02:00:00,72.99799999999993,49
2023-01-28 03:00:00,50.383600000000115,32
2023-01-28 04:00:00,59.03640000000013,35
2023-01-28 05:00:00,65.87400000000028,33
2023-01-28 06:00:00,88.84900000000019,24
2023-01-28 07:00:00,107.36500000000007,20
2023-01-28 08:00:00,115.6024000000001,18
2023-01-28 09:00:00,99.84700000000007,26
2023-01-28 10:00:00,127.87139999999997,42
2023-01-28 11:00:00,41.80820000000011,21
2023-01-28 12:00:00,106.51740000000002,39
2023-01-28 13:00:00,64.43960000000011,30
2023-01-28 14:00:00,42.168000000000035,9
2023-01-28 15:00:00,25.09440000000005,7
2023-01-28 16:00:00,36.22199999999998,15
2023-01-28 17:00:00,15.352800000000101,27
2023-01-28 18:00:00,9.057200000000023,12
2023-01-28 19:00:00,38.165200000000056,14
2023-01-28 20:00:00,31.489400000000032,13
2023-01-28 21:00:00,26.576000000000107,19
2023-01-28 22:00:00,35.757999999999996,19
2023-01-28 23:00:00,50.69780000000007,20
2023-01-29 00:00:00,55.37640000000005,20
2023-01-29 01:00:00,35.47800000000004,14
2023-01-29 02:00:00,32.16000000000007,13
2023-01-29 03:00:00,15.236000000000018,6
2023-01-29 04:00:00,14.088000000000022,8
2023-01-29 05:00:00,8.366000000000028,6
2023-01-29 06:00:00,11.918000000000006,8
2023-01-29 07:00:00,23.170800000000067,30
2023-01-29 08:00:00,59.642000000000024,13
2023-01-29 09:00:00,29.524000000000086,14
2023-01-29 10:00:00,27.483200000000153,20
2023-01-29 11:00:00,31.934000000000047,14
2023-01-29 12:00:00,73.35200000000007,12
2023-01-29 13:00:00,72.28600000000002,14
2023-01-29 14:00:00,37.75000000000004,10
2023-01-29 15:00:00,24.34100000000003,12
2023-01-29 16:00:00,12.854000000000056,15
2023-01-29 17:00:00,27.802800000000033,18
2023-01-29 18:00:00,41.06240000000011,20
2023-01-29 19:00:00,58.27400000000007,17
2023-01-29 20:00:00,56.12200000000004,25
2023-01-29 21:00:00,100.97760000000008,25
2023-01-29 22:00:00,86.112,16
2023-01-29 23:00:00,51.6018,22
2023-01-30 00:00:00,74.28040000000001,18
2023-01-30 01:00:00,102.108,18
2023-01-30 02:00:00,193.58060000000006,47
2023-01-30 03:00:00,174.505,26
2023-01-30 04:00:00,84.34299999999999,24
2023-01-30 05:00:00,125.16180000000003,11
2023-01-30 06:00:00,110.53200000000005,10
2023-01-30 07:00:00,114.09000000000006,10
2023-01-30 08:00:00,172.89000000000007,13
2023-01-30 09:00:00,140.05800000000022,23
2023-01-30 10:00:00,67.30480000000017,28
2023-01-30 11:00:00,118.25240000000014,57
2023-01-30 12:00:00,47.26960000000014,20
2023-01-30 13:00:00,51.99280000000016,38
2023-01-30 14:00:00,100.41040000000017,38
2023-01-30 15:00:00,57.96400000000007,26
2023-01-30 16:00:00,281.69500000000005,33
2023-01-30 17:00:00,71.87180000000009,24
2023-01-30 18:00:00,121.18640000000002,36
2023-01-30 19:00:00,176.63660000000004,48
2023-01-30 20:00:00,75.47660000000005,36
2023-01-30 21:00:00,51.16680000000006,20
2023-01-30 22:00:00,261.42880000000014,39
2023-01-30 23:00:00,122.89560000000006,34
2023-01-31 00:00:00,77.94000000000007,19
2023-01-31 01:00:00,159.39820000000017,34
2023-01-31 02:00:00,39.46360000000007,12
2023-01-31 03:00:00,39.16700000000003,26
2023-01-31 04:00:00,108.14200000000015,47
2023-01-31 05:00:00,151.20820000000012,36
2023-01-31 06:00:00,199.79080000000005,32
2023-01-31 07:00:00,381.4510000000003,73
2023-01-31 08:00:00,127.35100000000023,35
2023-01-31 09:00:00,86.39200000000005,32
2023-01-31 10:00:00,74.44800000000004,18
2023-01-31 11:00:00,63.97200000000002,21
2023-01-31 12:00:00,69.85320000000016,27
2023-01-31 13:00:00,39.01000000000015,30
2023-01-31 14:00:00,59.26400000000025,32
2023-01-31 15:00:00,32.23740000000015,22
2023-01-31 16:00:00,89.44000000000003,40
2023-01-31 17:00:00,45.71700000000017,29
2023-01-31 18:00:00,29.147000000000077,15
2023-01-31 19:00:00,91.06080000000031,56
2023-01-31 20:00:00,49.230000000000075,26
2023-01-31 21:00:00,73.59540000000027,36
2023-01-31 22:00:00,57.6442000000001,33
2023-01-31 23:00:00,27.712000000000117,20
2023-02-01 00:00:00,46.36320000000006,23
2023-02-01 01:00:00,37.98220000000001,36
2023-02-01 02:00:00,58.82060000000004,47
2023-02-01 03:00:00,68.13020000000004,20
2023-02-01 04:00:00,97.86800000000002,58
2023-02-01 05:00:00,111.51900000000023,59
2023-02-01 06:00:00,110.16920000000016,38
2023-02-01 07:00:00,149.35440000000023,55
2023-02-01 08:00:00,100.7218000000002,45
2023-02-01 09:00:00,115.41480000000004,50
2023-02-01 10:00:00,111.4832000000001,33
2023-02-01 11:00:00,43.732400000000055,19
2023-02-01 12:00:00,110.62300000000018,35
2023-02-01 13:00:00,64.69880000000019,32
2023-02-01 14:00:00,44.32600000000021,34
2023-02-01 15:00:00,54.888800000000145,25
2023-02-01 16:00:00,67.04400000000015,37
2023-02-01 17:00:00,58.8712000000001,23
2023-02-01 18:00:00,49.89800000000005,38
2023-02-01 19:00:00,47.09800000000018,24
2023-02-01 20:00:00,91.50880000000018,50
2023-02-01 21:00:00,86.65300000000018,26
2023-02-01 22:00:00,70.05920000000008,17
2023-02-01 23:00:00,44.59080000000017,31
2023-02-02 00:00:00,51.07180000000014,34
2023-02-02 01:00:00,73.88740000000016,34
2023-02-02 02:00:00,69.25100000000009,44
2023-02-02 03:00:00,64.26200000000006,24
2023-02-02 04:00:00,46.855000000000075,31
2023-02-02 05:00:00,77.95200000000017,50
2023-02-02 06:00:00,76.15620000000024,45
2023-02-02 07:00:00,130.31880000000046,51
2023-02-02 08:00:00,157.05679999999992,43
2023-02-02 09:00:00,116.9522000000004,75
2023-02-02 10:00:00,85.12720000000012,47
2023-02-02 11:00:00,44.12880000000018,56
2023-02-02 12:00:00,32.42040000000006,21
2023-02-02 13:00:00,34.82880000000006,31
2023-02-02 14:00:00,98.40840000000014,86
2023-02-02 15:00:00,154.0361999999999,92
2023-02-02 16:00:00,159.59400000000014,106
2023-02-02 17:00:00,96.67440000000039,56
2023-02-02 18:00:00,71.4320000000002,30
2023-02-02 19:00:00,80.93300000000029,54
2023-02-02 20:00:00,59.77340000000018,38
2023-02-02 21:00:00,65.77600000000012,33
2023-02-02 22:00:00,82.93820000000031,94
2023-02-02 23:00:00,50.291000000000075,39
2023-02-03 00:00:00,61.26400000000004,73
2023-02-03 01:00:00,134.30460000000002,115
2023-02-03 02:00:00,83.18119999999996,90
2023-02-03 03:00:00,125.85399999999993,100
2023-02-03 04:00:00,122.0558,65
2023-02-03 05:00:00,96.2380000000001,32
2023-02-03 06:00:00,127.09660000000025,44
2023-02-03 07:00:00,114.07200000000017,22
2023-02-03 08:00:00,80.57520000000005,28
2023-02-03 09:00:00,70.79400000000015,33
2023-02-03 10:00:00,65.01400000000004,49
2023-02-03 11:00:00,73.42020000000016,42
2023-02-03 12:00:00,84.0852000000001,50
2023-02-03 13:00:00,114.53300000000003,45
2023-02-03 14:00:00,112.67520000000025,69
2023-02-03 15:00:00,72.47580000000016,78
2023-02-03 16:00:00,37.82880000000017,39
2023-02-03 17:00:00,67.9354000000001,56
2023-02-03 18:00:00,68.76600000000013,36
2023-02-03 19:00:00,108.44660000000016,75
2023-02-03 20:00:00,114.06240000000018,86
2023-02-03 21:00:00,182.36300000000017,55
2023-02-03 22:00:00,328.1452000000002,48
2023-02-03 23:00:00,84.40540000000007,19
2023-02-04 00:00:00,100.91800000000015,46
2023-02-04 01:00:00,60.12660000000011,37
2023-02-04 02:00:00,56.95000000000019,52
2023-02-04 03:00:00,36.55100000000007,39
2023-02-04 04:00:00,62.84020000000032,75
2023-02-04 05:00:00,57.93960000000007,55
2023-02-04 06:00:00,72.75140000000019,65
2023-02-04 07:00:00,100.30980000000017,70
2023-02-04 08:00:00,92.12820000000025,75
2023-02-04 09:00:00,94.94060000000036,58
2023-02-04 10:00:00,82.72660000000059,78
2023-02-04 11:00:00,74.61140000000017,51
2023-02-04 12:00:00,96.60840000000016,75
2023-02-04 13:00:00,47.11400000000012,16
2023-02-04 14:00:00,59.156200000000325,32
2023-02-04 15:00:00,87.01560000000018,67
2023-02-04 16:00:00,127.0463999999997,106
2023-02-04 17:00:00,98.94820000000027,62
2023-02-04 18:00:00,105.20480000000015,85
2023-02-04 19:00:00,81.90420000000006,50
2023-02-04 20:00:00,86.91240000000019,62
2023-02-04 21:00:00,44.023200000000074,17
2023-02-04 22:00:00,49.58400000000012,22
2023-02-04 23:00:00,25.54080000000006,14
2023-02-05 00:00:00,16.675000000000026,17
2023-02-05 01:00:00,16.49800000000007,11
2023-02-05 02:00:00,31.01900000000009,19
2023-02-05 03:00:00,0.0420000000000158,2
2023-02-05 04:00:00,0.7520000000000095,2
2023-02-05 05:00:00,34.10400000000003,7
2023-02-05 06:00:00,10.794000000000075,13
2023-02-05 07:00:00,5.370000000000033,15
2023-02-05 08:00:00,48.17840000000015,32
2023-02-05 09:00:00,29.668000000000134,31
2023-02-05 10:00:00,51.65100000000009,31
2023-02-05 11:00:00,46.752000000000066,15
2023-02-05 12:00:00,48.12120000000016,34
2023-02-05 13:00:00,52.4170000000002,47
2023-02-05 14:00:00,61.003400000000084,44
2023-02-05 15:00:00,72.0012000000001,33
2023-02-05 16:00:00,107.6148000000002,54
2023-02-05 17:00:00,134.37720000000007,19
2023-02-05 18:00:00,122.57140000000027,43
2023-02-05 19:00:00,105.1520000000001,47
2023-02-05 20:00:00,105.87400000000014,34
2023-02-05 21:00:00,49.236000000000075,20
2023-02-05 22:00:00,86.91540000000009,25
2023-02-05 23:00:00,63.64240000000024,61
2023-02-06 00:00:00,65.51280000000074,128
2023-02-06 01:00:00,38.302000000000135,44
2023-02-06 02:00:00,76.20700000000028,78
2023-02-06 03:00:00,38.13380000000005,18
2023-02-06 04:00:00,79.15360000000032,86
2023-02-06 05:00:00,77.09800000000018,113
2023-02-06 06:00:00,82.39200000000051,86
2023-02-06 07:00:00,91.07680000000062,71
2023-02-06 08:00:00,132.38600000000014,118
2023-02-06 09:00:00,104.28640000000019,69
2023-02-06 10:00:00,114.08640000000003,88
2023-02-06 11:00:00,82.00700000000015,59
2023-02-06 12:00:00,99.54319999999996,67
2023-02-06 13:00:00,105.59120000000044,97
2023-02-06 14:00:00,63.229800000000125,48
2023-02-06 15:00:00,83.68060000000025,66
2023-02-06 16:00:00,68.77540000000027,93
2023-02-06 17:00:00,69.22419999999988,58
2023-02-06 18:00:00,126.7306000000001,76
2023-02-06 19:00:00,136.57660000000047,96
2023-02-06 20:00:00,80.14400000000006,14
2023-02-06 21:00:00,76.80060000000023,51
2023-02-06 22:00:00,52.78799999999994,58
2023-02-06 23:00:00,7.763400000000086,17
2023-02-07 00:00:00,0.16920000000000002,2
2023-02-07 01:00:00,-0.0,0
2023-02-07 02:00:00,-0.0,0
2023-02-07 03:00:00,-0.0,0
2023-02-07 04:00:00,2.194000000000017,4
2023-02-07 05:00:00,116.86520000000019,34
2023-02-07 06:00:00,164.07100000000037,61
2023-02-07 07:00:00,206.79640000000012,65
2023-02-07 08:00:00,152.23460000000046,82
2023-02-07 09:00:00,116.31400000000016,51
2023-02-07 10:00:00,126.58300000000017,16
2023-02-07 11:00:00,32.14400000000006,6
2023-02-07 12:00:00,0.09520000000000017,2
2023-02-07 13:00:00,3.684799999999967,9
2023-02-07 14:00:00,41.9862,8
2023-02-07 15:00:00,25.29360000000011,9
2023-02-07 16:00:00,133.00419999999983,55
2023-02-07 17:00:00,194.69640000000027,69
2023-02-07 18:00:00,275.13140000000107,124
2023-02-07 19:00:00,101.70000000000016,53
2023-02-07 20:00:00,101.94140000000004,46
2023-02-07 21:00:00,38.66900000000001,12
2023-02-07 22:00:00,50.18320000000011,36
2023-02-07 23:00:00,36.16700000000006,11
2023-02-08 00:00:00,16.674000000000092,18
2023-02-08 01:00:00,41.12780000000001,15
2023-02-08 02:00:00,59.27960000000015,24
2023-02-08 03:00:00,66.18200000000013,29
2023-02-08 04:00:00,71.24220000000001,18
2023-02-08 05:00:00,69.06060000000016,30
2023-02-08 06:00:00,109.10460000000023,50
2023-02-08 07:00:00,233.10320000000053,51
2023-02-08 08:00:00,180.68960000000038,64
2023-02-08 09:00:00,50.706200000000194,54
2023-02-08 10:00:00,69.26240000000011,38
2023-02-08 11:00:00,51.941200000000066,61
2023-02-08 12:00:00,74.36020000000028,53
2023-02-08 13:00:00,57.38100000000044,59
2023-02-08 14:00:00,39.46200000000012,22
2023-02-08 15:00:00,94.2248000000001,44
2023-02-08 16:00:00,81.38920000000013,43
2023-02-08 17:00:00,57.17000000000006,17
2023-02-08 18:00:00,56.25600000000017,29
2023-02-08 19:00:00,57.053400000000096,24
2023-02-08 20:00:00,63.66840000000009,21
2023-02-08 21:00:00,82.37060000000001,27
2023-02-08 22:00:00,75.14300000000017,28
2023-02-08 23:00:00,122.12500000000009,29
2023-02-09 00:00:00,26.007000000000062,20
2023-02-09 01:00:00,99.96240000000006,24
2023-02-09 02:00:00,50.01300000000012,31
2023-02-09 03:00:00,65.80419999999998,21
2023-02-09 04:00:00,71.65020000000003,24
2023-02-09 05:00:00,51.145600000000016,14
2023-02-09 06:00:00,180.05820000000006,58
2023-02-09 07:00:00,46.442800000000034,20
2023-02-09 08:00:00,36.52600000000005,17
2023-02-09 09:00:00,68.69500000000008,16
2023-02-09 10:00:00,48.553000000000054,20
2023-02-09 11:00:00,43.92220000000008,23
2023-02-09 12:00:00,10.081000000000103,19
2023-02-09 13:00:00,58.41380000000018,32
2023-02-09 14:00:00,69.04380000000008,26
2023-02-09 15:00:00,31.352800000000073,19
2023-02-09 16:00:00,15.35680000000012,21
2023-02-09 17:00:00,35.28100000000006,28
2023-02-09 18:00:00,48.52480000000003,17
2023-02-09 19:00:00,53.180400000000034,12
2023-02-09 20:00:00,57.02760000000009,14
2023-02-09 21:00:00,45.786000000000115,16
2023-02-09 22:00:00,25.906000000000034,6
2023-02-09 23:00:00,29.758000000000038,8
2023-02-10 00:00:00,34.43900000000005,13
2023-02-10 01:00:00,60.60100000000004,17
2023-02-10 02:00:00,82.35860000000005,21
2023-02-10 03:00:00,38.10500000000005,10
2023-02-10 04:00:00,57.490800000000064,12
2023-02-10 05:00:00,55.242999999999995,20
2023-02-10 06:00:00,87.42779999999985,25
2023-02-10 07:00:00,145.992,39
2023-02-10 08:00:00,47.460000000000235,29
2023-02-10 09:00:00,38.37320000000014,25
2023-02-10 10:00:00,64.60660000000004,48
2023-02-10 11:00:00,34.43000000000003,22
2023-02-10 12:00:00,25.41599999999994,16
2023-02-10 13:00:00,50.48740000000015,39
2023-02-10 14:00:00,69.21320000000009,47
2023-02-10 15:00:00,87.16460000000006,26
2023-02-10 16:00:00,77.6708000000001,17
2023-02-10 17:00:00,97.0488000000002,35
2023-02-10 18:00:00,97.20000000000009,22
2023-02-10 19:00:00,82.04460000000006,18
2023-02-10 20:00:00,70.82500000000006,22
2023-02-10 21:00:00,216.55520000000004,31
2023-02-10 22:00:00,59.22479999999999,24
2023-02-10 23:00:00,94.72840000000016,29
2023-02-11 00:00:00,60.76599999999998,20
2023-02-11 01:00:00,68.17399999999996,42
2023-02-11 02:00:00,59.31999999999999,34
2023-02-11 03:00:00,60.78299999999999,25
2023-02-11 04:00:00,287.08200000000005,32
2023-02-11 05:00:00,106.16940000000002,30
2023-02-11 06:00:00,86.09920000000001,19
2023-02-11 07:00:00,24.123999999999995,15
2023-02-11 08:00:00,58.68420000000002,18
2023-02-11 09:00:00,172.88260000000002,52
2023-02-11 10:00:00,140.5892,36
2023-02-11 11:00:00,180.35419999999996,44
2023-02-11 12:00:00,148.2865999999999,38
2023-02-11 13:00:00,144.17720000000006,27
2023-02-11 14:00:00,106.27700000000004,23
2023-02-11 15:00:00,195.51980000000012,46
2023-02-11 16:00:00,140.1980000000001,31
2023-02-11 17:00:00,172.38260000000014,30
2023-02-11 18:00:00,188.05880000000022,56
2023-02-11 19:00:00,92.92360000000018,38
2023-02-11 20:00:00,308.79100000000017,57
2023-02-11 21:00:00,220.30860000000015,50
2023-02-11 22:00:00,181.48300000000015,50
2023-02-11 23:00:00,66.46900000000007,16
2023-02-12 00:00:00,70.88800000000012,15
2023-02-12 01:00:00,61.26440000000015,26
2023-02-12 02:00:00,39.010000000000026,6
2023-02-12 03:00:00,20.357000000000028,8
2023-02-12 04:00:00,31.891000000000062,12
2023-02-12 05:00:00,96.49200000000008,16
2023-02-12 06:00:00,269.3440000000003,35
2023-02-12 07:00:00,123.35900000000004,34
2023-02-12 08:00:00,110.36200000000014,24
2023-02-12 09:00:00,111.41620000000007,53
2023-02-12 10:00:00,142.45280000000025,39
2023-02-12 11:00:00,85.43560000000015,36
2023-02-12 12:00:00,33.098000000000056,9
2023-02-12 13:00:00,13.824600000000046,11
2023-02-12 14:00:00,20.440999999999995,17
2023-02-12 15:00:00,23.414000000000016,4
2023-02-12 16:00:00,105.11760000000024,30
2023-02-12 17:00:00,178.50900000000016,34
2023-02-12 18:00:00,151.76120000000014,19
2023-02-12 19:00:00,138.64000000000007,11
2023-02-12 20:00:00,146.08740000000006,14
2023-02-12 21:00:00,113.47920000000005,14
2023-02-12 22:00:00,101.91400000000006,14
2023-02-12 23:00:00,44.60400000000001,4
2023-02-13 00:00:00,39.85420000000005,12
2023-02-13 01:00:00,50.780000000000086,11
2023-02-13 02:00:00,27.120000000000033,24
2023-02-13 03:00:00,35.36500000000004,12
2023-02-13 04:00:00,39.34400000000002,4
2023-02-13 05:00:00,31.06500000000011,27
2023-02-13 06:00:00,88.48260000000062,70
2023-02-13 07:00:00,139.9384,73
2023-02-13 08:00:00,158.17120000000017,100
2023-02-13 09:00:00,139.222,50
2023-02-13 10:00:00,124.47960000000018,68
2023-02-13 11:00:00,126.9218000000003,47
2023-02-13 12:00:00,51.97800000000012,18
2023-02-13 13:00:00,60.44360000000002,13
2023-02-13 14:00:00,20.36080000000004,9
2023-02-13 15:00:00,26.109000000000023,15
2023-02-13 16:00:00,75.33880000000008,46
2023-02-13 17:00:00,117.45480000000015,34
2023-02-13 18:00:00,160.0562000000001,44
2023-02-13 19:00:00,100.6730000000002,33
2023-02-13 20:00:00,62.66700000000017,32
2023-02-13 21:00:00,90.60820000000021,36
2023-02-13 22:00:00,90.26100000000012,48
2023-02-13 23:00:00,29.350200000000143,42
2023-02-14 00:00:00,22.643400000000184,37
2023-02-14 01:00:00,22.619000000000312,38
2023-02-14 02:00:00,19.45840000000001,25
2023-02-14 03:00:00,20.108000000000203,37
2023-02-14 04:00:00,16.656400000000048,10
2023-02-14 05:00:00,63.08420000000021,49
2023-02-14 06:00:00,55.20760000000044,56
2023-02-14 07:00:00,76.72180000000029,66
2023-02-14 08:00:00,66.5172,83
2023-02-14 09:00:00,79.54940000000022,100
2023-02-14 10:00:00,72.57239999999999,52
2023-02-14 11:00:00,71.5716000000003,80
2023-02-14 12:00:00,84.57640000000032,82
2023-02-14 13:00:00,79.88980000000029,48
2023-02-14 14:00:00,167.30600000000038,82
2023-02-14 15:00:00,37.85500000000002,12
2023-02-14 16:00:00,44.01760000000007,56
2023-02-14 17:00:00,56.31520000000032,53
2023-02-14 18:00:00,42.69900000000035,53
2023-02-14 19:00:00,40.330200000000445,63
2023-02-14 20:00:00,45.37200000000007,54
2023-02-14 21:00:00,38.85960000000002,24
2023-02-14 22:00:00,34.37900000000006,24
2023-02-14 23:00:00,2.4226000000000596,11
2023-02-15 00:00:00,12.235800000000111,23
2023-02-15 01:00:00,13.371200000000044,15
2023-02-15 02:00:00,22.157800000000094,28
2023-02-15 03:00:00,21.617000000000047,14
2023-02-15 04:00:00,24.807000000000272,57
2023-02-15 05:00:00,26.141000000000133,14
2023-02-15 06:00:00,32.01640000000015,43
2023-02-15 07:00:00,22.361000000000104,17
2023-02-15 08:00:00,31.206800000000108,28
2023-02-15 09:00:00,50.97000000000017,29
2023-02-15 10:00:00,63.045200000000165,25
2023-02-15 11:00:00,66.58440000000007,24
2023-02-15 12:00:00,46.88180000000014,27
2023-02-15 13:00:00,67.09380000000016,44
2023-02-15 14:00:00,54.621000000000265,39
2023-02-15 15:00:00,65.70400000000026,36
2023-02-15 16:00:00,68.5798000000002,40
2023-02-15 17:00:00,90.25520000000034,40
2023-02-15 18:00:00,139.3332000000003,37
2023-02-15 19:00:00,133.37439999999987,18
