delivery_start,profit,number_of_actions
2023-01-28 06:00:00,5.325559999999996,2
2023-01-28 07:00:00,25.674466666666717,5
2023-01-28 08:00:00,17.532577777777817,5
2023-01-28 09:00:00,-0.0,0
2023-01-28 10:00:00,-0.0,0
2023-01-28 11:00:00,-0.0,0
2023-01-28 12:00:00,-0.0,0
2023-01-28 13:00:00,-0.0,0
2023-01-28 14:00:00,-0.0,0
2023-01-28 15:00:00,-0.0,0
2023-01-28 16:00:00,-0.0,0
2023-01-28 17:00:00,-0.0,0
2023-01-28 18:00:00,-0.0,0
2023-01-28 19:00:00,-0.0,0
2023-01-28 20:00:00,-0.0,0
2023-01-28 21:00:00,-0.0,0
2023-01-28 22:00:00,-0.0,0
2023-01-28 23:00:00,2.1134469135802476,2
2023-01-29 00:00:00,-0.0,0
2023-01-29 01:00:00,-0.0,0
2023-01-29 02:00:00,4.773807407407411,2
2023-01-29 03:00:00,-0.0,0
2023-01-29 04:00:00,-0.0,0
2023-01-29 05:00:00,-0.0,0
2023-01-29 06:00:00,-0.0,0
2023-01-29 07:00:00,-0.0,0
2023-01-29 08:00:00,1.7655599999999936,2
2023-01-29 09:00:00,-0.0,0
2023-01-29 10:00:00,-0.0,0
2023-01-29 11:00:00,-0.0,0
2023-01-29 12:00:00,27.950133333333348,5
2023-01-29 13:00:00,9.881022222222235,5
2023-01-29 14:00:00,8.087975308641973,3
2023-01-29 15:00:00,-0.0,0
2023-01-29 16:00:00,-0.0,0
2023-01-29 17:00:00,-0.0,0
2023-01-29 18:00:00,-0.0,0
2023-01-29 19:00:00,1.4765599999999992,5
2023-01-29 20:00:00,6.599733333333347,5
2023-01-29 21:00:00,21.860846913580275,10
2023-01-29 22:00:00,49.4568,6
2023-01-29 23:00:00,27.074493333333344,14
2023-01-30 00:00:00,52.91640000000001,15
2023-01-30 01:00:00,75.6987048888889,15
2023-01-30 02:00:00,142.30770444444445,25
2023-01-30 03:00:00,119.62614320987655,13
2023-01-30 04:00:00,50.896466666666676,7
2023-01-30 05:00:00,79.99624444444446,6
2023-01-30 06:00:00,57.39124444444447,6
2023-01-30 07:00:00,58.33568888888891,6
2023-01-30 08:00:00,91.22857777777779,6
2023-01-30 09:00:00,37.40957777777783,5
2023-01-30 10:00:00,6.723022222222255,5
2023-01-30 11:00:00,17.58588977777782,19
2023-01-30 12:00:00,-0.0,0
2023-01-30 13:00:00,-0.0,0
2023-01-30 14:00:00,3.5928000000000253,5
2023-01-30 15:00:00,0.7955599999999947,2
2023-01-30 16:00:00,74.70274567901234,10
2023-01-30 17:00:00,6.6690197530864594,6
2023-01-30 18:00:00,12.378577777777792,5
2023-01-30 19:00:00,-0.0,0
2023-01-30 20:00:00,1.4589599999999905,2
2023-01-30 21:00:00,-0.0,0
2023-01-30 22:00:00,46.48007135802473,16
2023-01-30 23:00:00,25.870653333333316,9
2023-01-31 00:00:00,12.819688888888901,5
2023-01-31 01:00:00,23.682732839506208,14
2023-01-31 02:00:00,5.329244444444463,5
2023-01-31 03:00:00,-0.0,0
2023-01-31 04:00:00,10.597600000000085,10
2023-01-31 05:00:00,0.6765599999999949,2
2023-01-31 06:00:00,29.114604444444424,10
2023-01-31 07:00:00,37.00480000000002,5
2023-01-31 08:00:00,30.274577777777807,5
2023-01-31 09:00:00,8.9419111111112,10
2023-01-31 10:00:00,-0.0,0
2023-01-31 11:00:00,-0.0,0
2023-01-31 12:00:00,-0.0,0
2023-01-31 13:00:00,-0.0,0
2023-01-31 14:00:00,-0.0,0
2023-01-31 15:00:00,-0.0,0
2023-01-31 16:00:00,-0.0,0
2023-01-31 17:00:00,-0.0,0
2023-01-31 18:00:00,-0.0,0
2023-01-31 19:00:00,-0.0,0
2023-01-31 20:00:00,-0.0,0
2023-01-31 21:00:00,-0.0,0
2023-01-31 22:00:00,0.8999506172839631,3
2023-01-31 23:00:00,-0.0,0
2023-02-01 00:00:00,7.9903599999999955,2
2023-02-01 01:00:00,-0.0,0
2023-02-01 02:00:00,-0.0,0
2023-02-01 03:00:00,21.245377777777797,12
2023-02-01 04:00:00,26.413693333333327,8
2023-02-01 05:00:00,23.277911111111152,6
2023-02-01 06:00:00,43.99568888888892,7
2023-02-01 07:00:00,28.755911111111146,10
2023-02-01 08:00:00,10.569466666666685,6
2023-02-01 09:00:00,-0.0,0
2023-02-01 10:00:00,-0.0,0
2023-02-01 11:00:00,-0.0,0
2023-02-01 12:00:00,5.9792444444444826,5
2023-02-01 13:00:00,-0.0,0
2023-02-01 14:00:00,-0.0,0
2023-02-01 15:00:00,-0.0,0
2023-02-01 16:00:00,-0.0,0
2023-02-01 17:00:00,-0.0,0
2023-02-01 18:00:00,-0.0,0
2023-02-01 19:00:00,-0.0,0
2023-02-01 20:00:00,-0.0,0
2023-02-01 21:00:00,-0.0,0
2023-02-01 22:00:00,9.780632000000011,5
2023-02-01 23:00:00,-0.0,0
2023-02-02 00:00:00,-0.0,0
2023-02-02 01:00:00,-0.0,0
2023-02-02 02:00:00,-0.0,0
2023-02-02 03:00:00,-0.0,0
2023-02-02 04:00:00,-0.0,0
2023-02-02 05:00:00,-0.0,0
2023-02-02 06:00:00,-0.0,0
2023-02-02 07:00:00,-0.0,0
2023-02-02 08:00:00,-0.0,0
2023-02-02 09:00:00,-0.0,0
2023-02-02 10:00:00,-0.0,0
2023-02-02 11:00:00,-0.0,0
2023-02-02 12:00:00,-0.0,0
2023-02-02 13:00:00,-0.0,0
2023-02-02 14:00:00,-0.0,0
2023-02-02 15:00:00,-0.0,0
2023-02-02 16:00:00,-0.0,0
2023-02-02 17:00:00,-0.0,0
2023-02-02 18:00:00,-0.0,0
2023-02-02 19:00:00,-0.0,0
2023-02-02 20:00:00,-0.0,0
2023-02-02 21:00:00,-0.0,0
2023-02-02 22:00:00,-0.0,0
2023-02-02 23:00:00,-0.0,0
2023-02-03 00:00:00,-0.0,0
2023-02-03 01:00:00,9.593377777777782,16
2023-02-03 02:00:00,5.107466666666671,11
2023-02-03 03:00:00,18.519244444444443,6
2023-02-03 04:00:00,60.2965777777778,5
2023-02-03 05:00:00,42.483688888888906,6
2023-02-03 06:00:00,11.57902222222225,8
2023-02-03 07:00:00,18.466800000000035,5
2023-02-03 08:00:00,-0.0,0
2023-02-03 09:00:00,0.17526000000000863,2
2023-02-03 10:00:00,-0.0,0
2023-02-03 11:00:00,-0.0,0
2023-02-03 12:00:00,-0.0,0
2023-02-03 13:00:00,1.3621333333333538,8
2023-02-03 14:00:00,7.843244444444522,10
2023-02-03 15:00:00,-0.0,0
2023-02-03 16:00:00,-0.0,0
2023-02-03 17:00:00,-0.0,0
2023-02-03 18:00:00,-0.0,0
2023-02-03 19:00:00,0.5515599999999949,2
2023-02-03 20:00:00,-0.0,0
2023-02-03 21:00:00,5.660133333333349,5
2023-02-03 22:00:00,39.968474765432234,30
2023-02-03 23:00:00,24.446355555555577,5
2023-02-04 00:00:00,21.73780000000002,6
2023-02-04 01:00:00,0.8342659999999995,3
2023-02-04 02:00:00,-0.0,0
2023-02-04 03:00:00,-0.0,0
2023-02-04 04:00:00,-0.0,0
2023-02-04 05:00:00,-0.0,0
2023-02-04 06:00:00,-0.0,0
2023-02-04 07:00:00,-0.0,0
2023-02-04 08:00:00,-0.0,0
2023-02-04 09:00:00,-0.0,0
2023-02-04 10:00:00,-0.0,0
2023-02-04 11:00:00,-0.0,0
2023-02-04 12:00:00,-0.0,0
2023-02-04 13:00:00,-0.0,0
2023-02-04 14:00:00,-0.0,0
2023-02-04 15:00:00,-0.0,0
2023-02-04 16:00:00,-0.0,0
2023-02-04 17:00:00,-0.0,0
2023-02-04 18:00:00,-0.0,0
2023-02-04 19:00:00,-0.0,0
2023-02-04 20:00:00,-0.0,0
2023-02-04 21:00:00,-0.0,0
2023-02-04 22:00:00,-0.0,0
2023-02-04 23:00:00,-0.0,0
2023-02-05 00:00:00,-0.0,0
2023-02-05 01:00:00,-0.0,0
2023-02-05 02:00:00,-0.0,0
2023-02-05 03:00:00,-0.0,0
2023-02-05 04:00:00,-0.0,0
2023-02-05 05:00:00,-0.0,0
2023-02-05 06:00:00,-0.0,0
2023-02-05 07:00:00,-0.0,0
2023-02-05 08:00:00,-0.0,0
2023-02-05 09:00:00,-0.0,0
2023-02-05 10:00:00,-0.0,0
2023-02-05 11:00:00,0.4751600000000096,3
2023-02-05 12:00:00,-0.0,0
2023-02-05 13:00:00,-0.0,0
2023-02-05 14:00:00,-0.0,0
2023-02-05 15:00:00,-0.0,0
2023-02-05 16:00:00,-0.0,0
2023-02-05 17:00:00,24.731244444444457,6
2023-02-05 18:00:00,27.805688888888923,8
2023-02-05 19:00:00,15.867244444444495,11
2023-02-05 20:00:00,-0.0,0
2023-02-05 21:00:00,-0.0,0
2023-02-05 22:00:00,-0.0,0
2023-02-05 23:00:00,-0.0,0
2023-02-06 00:00:00,-0.0,0
2023-02-06 01:00:00,-0.0,0
2023-02-06 02:00:00,-0.0,0
2023-02-06 03:00:00,-0.0,0
2023-02-06 04:00:00,-0.0,0
2023-02-06 05:00:00,-0.0,0
2023-02-06 06:00:00,-0.0,0
2023-02-06 07:00:00,-0.0,0
2023-02-06 08:00:00,-0.0,0
2023-02-06 09:00:00,-0.0,0
2023-02-06 10:00:00,-0.0,0
2023-02-06 11:00:00,-0.0,0
2023-02-06 12:00:00,-0.0,0
2023-02-06 13:00:00,-0.0,0
2023-02-06 14:00:00,-0.0,0
2023-02-06 15:00:00,-0.0,0
2023-02-06 16:00:00,-0.0,0
2023-02-06 17:00:00,-0.0,0
2023-02-06 18:00:00,-0.0,0
2023-02-06 19:00:00,-0.0,0
2023-02-06 20:00:00,-0.0,0
2023-02-06 21:00:00,-0.0,0
2023-02-06 22:00:00,-0.0,0
2023-02-06 23:00:00,-0.0,0
2023-02-07 00:00:00,-0.0,0
2023-02-07 01:00:00,-0.0,0
2023-02-07 02:00:00,-0.0,0
2023-02-07 03:00:00,-0.0,0
2023-02-07 04:00:00,-0.0,0
2023-02-07 05:00:00,-0.0,0
2023-02-07 06:00:00,-0.0,0
2023-02-07 07:00:00,-0.0,0
2023-02-07 08:00:00,-0.0,0
2023-02-07 09:00:00,-0.0,0
2023-02-07 10:00:00,21.06897111111121,10
2023-02-07 11:00:00,-0.0,0
2023-02-07 12:00:00,-0.0,0
2023-02-07 13:00:00,-0.0,0
2023-02-07 14:00:00,-0.0,0
2023-02-07 15:00:00,-0.0,0
2023-02-07 16:00:00,-0.0,0
2023-02-07 17:00:00,-0.0,0
2023-02-07 18:00:00,-0.0,0
2023-02-07 19:00:00,-0.0,0
2023-02-07 20:00:00,-0.0,0
2023-02-07 21:00:00,-0.0,0
2023-02-07 22:00:00,-0.0,0
2023-02-07 23:00:00,-0.0,0
2023-02-08 00:00:00,-0.0,0
2023-02-08 01:00:00,-0.0,0
2023-02-08 02:00:00,-0.0,0
2023-02-08 03:00:00,-0.0,0
2023-02-08 04:00:00,-0.0,0
2023-02-08 05:00:00,-0.0,0
2023-02-08 06:00:00,-0.0,0
2023-02-08 07:00:00,32.11776543209875,4
2023-02-08 08:00:00,-0.0,0
2023-02-08 09:00:00,-0.0,0
2023-02-08 10:00:00,-0.0,0
2023-02-08 11:00:00,-0.0,0
2023-02-08 12:00:00,-0.0,0
2023-02-08 13:00:00,-0.0,0
2023-02-08 14:00:00,-0.0,0
2023-02-08 15:00:00,2.6459320000000233,9
2023-02-08 16:00:00,0.5052839506173061,6
2023-02-08 17:00:00,-0.0,0
2023-02-08 18:00:00,-0.0,0
2023-02-08 19:00:00,-0.0,0
2023-02-08 20:00:00,-0.0,0
2023-02-08 21:00:00,-0.0,0
2023-02-08 22:00:00,-0.0,0
2023-02-08 23:00:00,13.65082469135804,8
2023-02-09 00:00:00,-0.0,0
2023-02-09 01:00:00,18.81391111111112,5
2023-02-09 02:00:00,-0.0,0
2023-02-09 03:00:00,11.409022222222234,5
2023-02-09 04:00:00,9.186848888888889,9
2023-02-09 05:00:00,3.3338864197530924,2
2023-02-09 06:00:00,27.641510617283984,21
2023-02-09 07:00:00,-0.0,0
2023-02-09 08:00:00,-0.0,0
2023-02-09 09:00:00,10.832355555555576,5
2023-02-09 10:00:00,-0.0,0
2023-02-09 11:00:00,0.24316049382717253,3
2023-02-09 12:00:00,-0.0,0
2023-02-09 13:00:00,-0.0,0
2023-02-09 14:00:00,-0.0,0
2023-02-09 15:00:00,-0.0,0
2023-02-09 16:00:00,-0.0,0
2023-02-09 17:00:00,-0.0,0
2023-02-09 18:00:00,12.599456790123469,3
2023-02-09 19:00:00,14.250577777777792,5
2023-02-09 20:00:00,8.666577777777789,5
2023-02-09 21:00:00,0.619560000000007,2
2023-02-09 22:00:00,-0.0,0
2023-02-09 23:00:00,-0.0,0
2023-02-10 00:00:00,-0.0,0
2023-02-10 01:00:00,6.403688888888919,7
2023-02-10 02:00:00,9.566800000000029,5
2023-02-10 03:00:00,1.612560000000002,4
2023-02-10 04:00:00,1.2680880000000023,2
2023-02-10 05:00:00,1.0099600000000066,2
2023-02-10 06:00:00,-0.0,0
2023-02-10 07:00:00,-0.0,0
2023-02-10 08:00:00,-0.0,0
2023-02-10 09:00:00,-0.0,0
2023-02-10 10:00:00,-0.0,0
2023-02-10 11:00:00,-0.0,0
2023-02-10 12:00:00,-0.0,0
2023-02-10 13:00:00,-0.0,0
2023-02-10 14:00:00,7.330933333333334,2
2023-02-10 15:00:00,23.24013333333334,5
2023-02-10 16:00:00,26.84635555555559,6
2023-02-10 17:00:00,33.48457777777781,5
2023-02-10 18:00:00,37.34368888888889,5
2023-02-10 19:00:00,13.513030222222234,9
2023-02-10 20:00:00,1.5811333333333337,5
2023-02-10 21:00:00,90.90394049382718,17
2023-02-10 22:00:00,12.392748444444443,13
2023-02-10 23:00:00,33.45258222222223,7
2023-02-11 00:00:00,7.8729333333333145,10
2023-02-11 01:00:00,12.918557530864199,6
2023-02-11 02:00:00,19.114148888888884,8
2023-02-11 03:00:00,23.27346666666667,6
2023-02-11 04:00:00,169.90229333333332,22
2023-02-11 05:00:00,46.60603530864197,15
2023-02-11 06:00:00,40.16111358024695,13
2023-02-11 07:00:00,-0.0,0
2023-02-11 08:00:00,20.120024691358026,6
2023-02-11 09:00:00,50.01114800000002,6
2023-02-11 10:00:00,36.82057777777779,5
2023-02-11 11:00:00,69.56947481481484,15
2023-02-11 12:00:00,36.972510617283945,12
2023-02-11 13:00:00,33.48266345679012,16
2023-02-11 14:00:00,18.252577777777795,5
2023-02-11 15:00:00,104.76435555555557,5
2023-02-11 16:00:00,40.400466666666695,7
2023-02-11 17:00:00,51.96068888888896,8
2023-02-11 18:00:00,50.19057777777783,5
2023-02-11 19:00:00,14.65346666666671,7
2023-02-11 20:00:00,49.485465679012464,25
2023-02-11 21:00:00,17.171880493827246,17
2023-02-11 22:00:00,24.04620444444447,7
2023-02-11 23:00:00,-0.0,0
2023-02-12 00:00:00,7.130560000000003,2
2023-02-12 01:00:00,-0.0,0
2023-02-12 02:00:00,-0.0,0
2023-02-12 03:00:00,-0.0,0
2023-02-12 04:00:00,-0.0,0
2023-02-12 05:00:00,32.57113333333335,6
2023-02-12 06:00:00,69.68093333333341,14
2023-02-12 07:00:00,-0.0,0
2023-02-12 08:00:00,-0.0,0
2023-02-12 09:00:00,-0.0,0
2023-02-12 10:00:00,33.53568888888894,5
2023-02-12 11:00:00,14.734577777777801,6
2023-02-12 12:00:00,-0.0,0
2023-02-12 13:00:00,-0.0,0
2023-02-12 14:00:00,-0.0,0
2023-02-12 15:00:00,-0.0,0
2023-02-12 16:00:00,11.899911111111123,5
2023-02-12 17:00:00,68.81868888888894,8
2023-02-12 18:00:00,77.76568888888889,5
2023-02-12 19:00:00,71.7228,5
2023-02-12 20:00:00,74.80368888888891,5
2023-02-12 21:00:00,35.691244444444465,5
2023-02-12 22:00:00,20.397911111111128,5
2023-02-12 23:00:00,-0.0,0
2023-02-13 00:00:00,-0.0,0
2023-02-13 01:00:00,-0.0,0
2023-02-13 02:00:00,-0.0,0
2023-02-13 03:00:00,-0.0,0
2023-02-13 04:00:00,-0.0,0
2023-02-13 05:00:00,-0.0,0
2023-02-13 06:00:00,-0.0,0
2023-02-13 07:00:00,-0.0,0
2023-02-13 08:00:00,-0.0,0
2023-02-13 09:00:00,-0.0,0
2023-02-13 10:00:00,5.124911111111103,6
2023-02-13 11:00:00,-0.0,0
2023-02-13 12:00:00,-0.0,0
2023-02-13 13:00:00,-0.0,0
2023-02-13 14:00:00,-0.0,0
2023-02-13 15:00:00,-0.0,0
2023-02-13 16:00:00,-0.0,0
2023-02-13 17:00:00,-0.0,0
2023-02-13 18:00:00,-0.0,0
2023-02-13 19:00:00,-0.0,0
2023-02-13 20:00:00,-0.0,0
2023-02-13 21:00:00,-0.0,0
2023-02-13 22:00:00,-0.0,0
2023-02-13 23:00:00,-0.0,0
2023-02-14 00:00:00,-0.0,0
2023-02-14 01:00:00,-0.0,0
2023-02-14 02:00:00,-0.0,0
2023-02-14 03:00:00,-0.0,0
2023-02-14 04:00:00,-0.0,0
2023-02-14 05:00:00,-0.0,0
2023-02-14 06:00:00,-0.0,0
2023-02-14 07:00:00,-0.0,0
2023-02-14 08:00:00,-0.0,0
2023-02-14 09:00:00,-0.0,0
2023-02-14 10:00:00,-0.0,0
2023-02-14 11:00:00,-0.0,0
2023-02-14 12:00:00,-0.0,0
2023-02-14 13:00:00,9.258244444444458,5
2023-02-14 14:00:00,7.056800000000013,5
2023-02-14 15:00:00,-0.0,0
2023-02-14 16:00:00,-0.0,0
2023-02-14 17:00:00,-0.0,0
2023-02-14 18:00:00,-0.0,0
2023-02-14 19:00:00,-0.0,0
2023-02-14 20:00:00,-0.0,0
2023-02-14 21:00:00,-0.0,0
2023-02-14 22:00:00,-0.0,0
2023-02-14 23:00:00,-0.0,0
2023-02-15 00:00:00,-0.0,0
2023-02-15 01:00:00,-0.0,0
2023-02-15 02:00:00,-0.0,0
2023-02-15 03:00:00,-0.0,0
2023-02-15 04:00:00,-0.0,0
2023-02-15 05:00:00,-0.0,0
2023-02-15 06:00:00,-0.0,0
2023-02-15 07:00:00,-0.0,0
2023-02-15 08:00:00,-0.0,0
2023-02-15 09:00:00,-0.0,0
2023-02-15 10:00:00,-0.0,0
2023-02-15 11:00:00,1.4891520000000327,3
2023-02-15 12:00:00,-0.0,0
2023-02-15 13:00:00,-0.0,0
2023-02-15 14:00:00,-0.0,0
2023-02-15 15:00:00,-0.0,0
2023-02-15 16:00:00,-0.0,0
2023-02-15 17:00:00,-0.0,0
2023-02-15 18:00:00,17.3348,6
2023-02-15 19:00:00,54.767911111111104,6
2023-02-15 20:00:00,51.58291111111117,5
2023-02-15 21:00:00,41.28435555555559,6
2023-02-15 22:00:00,35.75057777777779,7
2023-02-15 23:00:00,-0.0,0
2023-02-16 00:00:00,-0.0,0
2023-02-16 01:00:00,-0.0,0
2023-02-16 02:00:00,0.24538271604939155,3
2023-02-16 03:00:00,-0.0,0
2023-02-16 04:00:00,-0.0,0
2023-02-16 05:00:00,-0.0,0
2023-02-16 06:00:00,1.6975599999999815,2
2023-02-16 07:00:00,15.461800000000068,6
2023-02-16 08:00:00,2.1832592592593096,4
2023-02-16 09:00:00,-0.0,0
2023-02-16 10:00:00,-0.0,0
2023-02-16 11:00:00,-0.0,0
2023-02-16 12:00:00,-0.0,0
2023-02-16 13:00:00,-0.0,0
2023-02-16 14:00:00,-0.0,0
2023-02-16 15:00:00,-0.0,0
2023-02-16 16:00:00,-0.0,0
2023-02-16 17:00:00,-0.0,0
2023-02-16 18:00:00,-0.0,0
2023-02-16 19:00:00,-0.0,0
2023-02-16 20:00:00,-0.0,0
2023-02-16 21:00:00,-0.0,0
2023-02-16 22:00:00,-0.0,0
2023-02-16 23:00:00,-0.0,0
2023-02-17 00:00:00,1.9045777777777673,5
2023-02-17 01:00:00,21.915022222222234,5
2023-02-17 02:00:00,34.52880000000001,5
2023-02-17 03:00:00,40.44524444444445,5
2023-02-17 04:00:00,6.716799999999999,6
2023-02-17 05:00:00,18.328577777777788,5
2023-02-17 06:00:00,1.3974666666666735,5
2023-02-17 07:00:00,-0.0,0
2023-02-17 08:00:00,-0.0,0
2023-02-17 09:00:00,-0.0,0
2023-02-17 10:00:00,-0.0,0
2023-02-17 11:00:00,14.591244444444449,5
2023-02-17 12:00:00,3.144871111111101,8
2023-02-17 13:00:00,60.67556740740742,24
2023-02-17 14:00:00,99.08622266666667,13
2023-02-17 15:00:00,41.89968933333334,8
2023-02-17 16:00:00,79.18368888888892,6
2023-02-17 17:00:00,43.42635555555556,5
2023-02-17 18:00:00,48.661318518518556,8
2023-02-17 19:00:00,100.90804444444449,15
2023-02-17 20:00:00,85.14226666666669,12
2023-02-17 21:00:00,84.85334888888886,12
2023-02-17 22:00:00,34.532083950617285,14
2023-02-17 23:00:00,13.219022222222222,5
2023-02-18 00:00:00,58.79080000000001,5
2023-02-18 01:00:00,65.03991111111111,6
2023-02-18 02:00:00,34.000800000000005,5
2023-02-18 03:00:00,14.064800000000012,11
2023-02-18 04:00:00,-0.0,0
2023-02-18 05:00:00,0.5488049382716085,2
2023-02-18 06:00:00,17.46991111111116,6
2023-02-18 07:00:00,15.952355555555588,5
2023-02-18 08:00:00,-0.0,0
2023-02-18 09:00:00,-0.0,0
2023-02-18 10:00:00,7.097466666666676,5
2023-02-18 11:00:00,4.242244444444452,6
2023-02-18 12:00:00,12.323170370370363,9
2023-02-18 13:00:00,6.462387654320985,15
2023-02-18 14:00:00,28.554355555555553,6
2023-02-18 15:00:00,34.89913333333334,6
2023-02-18 16:00:00,21.4785777777778,5
2023-02-18 17:00:00,-0.0,0
2023-02-18 18:00:00,6.690520000000021,4
2023-02-18 19:00:00,-0.0,0
2023-02-18 20:00:00,-0.0,0
2023-02-18 21:00:00,-0.0,0
2023-02-18 22:00:00,-0.0,0
2023-02-18 23:00:00,-0.0,0
2023-02-19 00:00:00,4.564703703703728,3
2023-02-19 01:00:00,16.813466666666685,5
2023-02-19 02:00:00,4.0363555555555735,5
2023-02-19 03:00:00,1.1466600000000113,2
2023-02-19 04:00:00,-0.0,0
2023-02-19 05:00:00,-0.0,0
2023-02-19 06:00:00,-0.0,0
2023-02-19 07:00:00,-0.0,0
2023-02-19 08:00:00,13.965577777777797,8
2023-02-19 09:00:00,24.759022222222242,5
2023-02-19 10:00:00,15.95791111111113,5
2023-02-19 11:00:00,-0.0,0
2023-02-19 12:00:00,5.139022222222252,5
2023-02-19 13:00:00,0.25398518518520063,3
2023-02-19 14:00:00,-0.0,0
2023-02-19 15:00:00,-0.0,0
2023-02-19 16:00:00,-0.0,0
2023-02-19 17:00:00,-0.0,0
2023-02-19 18:00:00,-0.0,0
2023-02-19 19:00:00,-0.0,0
2023-02-19 20:00:00,-0.0,0
2023-02-19 21:00:00,3.3817200000000014,6
2023-02-19 22:00:00,-0.0,0
2023-02-19 23:00:00,2.7173580246913573,3
2023-02-20 00:00:00,1.6834599999999966,2
2023-02-20 01:00:00,22.86638024691358,8
2023-02-20 02:00:00,34.62035555555556,5
2023-02-20 03:00:00,33.26519580246914,15
2023-02-20 04:00:00,56.21471244444444,18
2023-02-20 05:00:00,119.84676814814821,31
2023-02-20 06:00:00,4.741120987654341,8
2023-02-20 07:00:00,16.068577777777804,5
2023-02-20 08:00:00,0.22649382716049438,3
2023-02-20 09:00:00,18.012596543209884,13
2023-02-20 10:00:00,8.950133333333337,5
2023-02-20 11:00:00,27.6199111111111,5
2023-02-20 12:00:00,26.405061234567903,10
2023-02-20 13:00:00,24.5788,5
2023-02-20 14:00:00,4.010118518518517,8
2023-02-20 15:00:00,1.8685777777777801,5
2023-02-20 16:00:00,11.565876543209882,3
2023-02-20 17:00:00,3.1487200000000115,5
2023-02-20 18:00:00,35.53613333333337,5
2023-02-20 19:00:00,1.3981333333333623,6
2023-02-20 20:00:00,12.659022222222259,5
2023-02-20 21:00:00,22.574244444444442,5
2023-02-20 22:00:00,11.855466666666679,6
2023-02-20 23:00:00,-0.0,0
2023-02-21 00:00:00,0.6848296296296308,2
2023-02-21 01:00:00,-0.0,0
2023-02-21 02:00:00,-0.0,0
2023-02-21 03:00:00,3.724133333333329,5
2023-02-21 04:00:00,33.74346666666669,5
2023-02-21 05:00:00,57.1963555555556,5
2023-02-21 06:00:00,-0.0,0
2023-02-21 07:00:00,-0.0,0
2023-02-21 08:00:00,-0.0,0
2023-02-21 09:00:00,-0.0,0
2023-02-21 10:00:00,-0.0,0
2023-02-21 11:00:00,-0.0,0
2023-02-21 12:00:00,-0.0,0
2023-02-21 13:00:00,10.592488888888937,10
2023-02-21 14:00:00,29.265688888888924,8
2023-02-21 15:00:00,-0.0,0
2023-02-21 16:00:00,-0.0,0
2023-02-21 17:00:00,41.911244444444435,5
2023-02-21 18:00:00,4.017234567901262,3
2023-02-21 19:00:00,-0.0,0
2023-02-21 20:00:00,-0.0,0
2023-02-21 21:00:00,-0.0,0
2023-02-21 22:00:00,-0.0,0
2023-02-21 23:00:00,-0.0,0
2023-02-22 00:00:00,-0.0,0
2023-02-22 01:00:00,-0.0,0
2023-02-22 02:00:00,-0.0,0
2023-02-22 03:00:00,-0.0,0
2023-02-22 04:00:00,-0.0,0
2023-02-22 05:00:00,-0.0,0
2023-02-22 06:00:00,-0.0,0
2023-02-22 07:00:00,-0.0,0
2023-02-22 08:00:00,-0.0,0
2023-02-22 09:00:00,-0.0,0
2023-02-22 10:00:00,-0.0,0
2023-02-22 11:00:00,-0.0,0
2023-02-22 12:00:00,-0.0,0
2023-02-22 13:00:00,-0.0,0
2023-02-22 14:00:00,-0.0,0
2023-02-22 15:00:00,-0.0,0
2023-02-22 16:00:00,-0.0,0
2023-02-22 17:00:00,-0.0,0
2023-02-22 18:00:00,-0.0,0
2023-02-22 19:00:00,-0.0,0
2023-02-22 20:00:00,-0.0,0
2023-02-22 21:00:00,-0.0,0
2023-02-22 22:00:00,-0.0,0
2023-02-22 23:00:00,-0.0,0
2023-02-23 00:00:00,-0.0,0
2023-02-23 01:00:00,-0.0,0
2023-02-23 02:00:00,-0.0,0
2023-02-23 03:00:00,-0.0,0
2023-02-23 04:00:00,-0.0,0
2023-02-23 05:00:00,-0.0,0
2023-02-23 06:00:00,-0.0,0
2023-02-23 07:00:00,-0.0,0
2023-02-23 08:00:00,-0.0,0
2023-02-23 09:00:00,-0.0,0
2023-02-23 10:00:00,21.123466666666687,6
2023-02-23 11:00:00,25.041022222222246,6
2023-02-23 12:00:00,22.179244444444493,6
2023-02-23 13:00:00,37.817355555555594,5
2023-02-23 14:00:00,4.130355555555582,6
2023-02-23 15:00:00,10.974800000000087,8
2023-02-23 16:00:00,2.094466666666742,12
2023-02-23 17:00:00,25.231244444444457,5
2023-02-23 18:00:00,0.26631851851851707,2
2023-02-23 19:00:00,-0.0,0
2023-02-23 20:00:00,-0.0,0
2023-02-23 21:00:00,-0.0,0
2023-02-23 22:00:00,-0.0,0
2023-02-23 23:00:00,-0.0,0
2023-02-24 00:00:00,-0.0,0
2023-02-24 01:00:00,-0.0,0
2023-02-24 02:00:00,7.489466666666681,5
2023-02-24 03:00:00,-0.0,0
2023-02-24 04:00:00,-0.0,0
2023-02-24 05:00:00,-0.0,0
2023-02-24 06:00:00,-0.0,0
2023-02-24 07:00:00,-0.0,0
2023-02-24 08:00:00,-0.0,0
2023-02-24 09:00:00,-0.0,0
2023-02-24 10:00:00,-0.0,0
2023-02-24 11:00:00,-0.0,0
2023-02-24 12:00:00,-0.0,0
2023-02-24 13:00:00,-0.0,0
2023-02-24 14:00:00,-0.0,0
2023-02-24 15:00:00,-0.0,0
2023-02-24 16:00:00,-0.0,0
2023-02-24 17:00:00,-0.0,0
2023-02-24 18:00:00,-0.0,0
