delivery_start,Anomaly_score,Anomaly,profit
2023-01-19 05:00:00,0.1344985062404804,1,73.0930000000001
2023-01-19 06:00:00,0.117138831380379,1,74.65120000000002
2023-01-19 07:00:00,0.0985282951795017,1,45.215800000000144
2023-01-19 08:00:00,0.091828643099214,1,45.13419999999998
2023-01-19 09:00:00,0.0883212109585198,1,62.72880000000012
2023-01-19 10:00:00,0.1087413725614599,1,121.16720000000016
2023-01-19 11:00:00,0.0965594254526138,1,81.28939999999994
2023-01-19 12:00:00,0.053240755216863,1,77.90320000000031
2023-01-19 13:00:00,0.1014237678076886,1,94.9160000000002
2023-01-19 14:00:00,0.0777860905866018,1,77.75840000000017
2023-01-19 15:00:00,0.0673391696849615,1,98.0122
2023-01-19 16:00:00,0.0470259934319602,1,231.72700000000043
2023-01-19 17:00:00,-0.0240995084844306,-1,183.99740000000008
2023-01-19 18:00:00,-0.0063232151354304,-1,187.16760000000025
2023-01-19 19:00:00,0.0750172608581976,1,159.05700000000024
2023-01-19 20:00:00,0.0219449400241642,1,162.6976
2023-01-19 21:00:00,0.0154489978029042,1,142.47140000000013
2023-01-19 22:00:00,-0.0068709076531279,-1,123.0176000000005
2023-01-19 23:00:00,-0.005139272670588,-1,61.11420000000027
2023-01-20 00:00:00,-0.022282120155883,-1,76.58560000000057
2023-01-20 01:00:00,-0.0061174880011887,-1,82.40780000000038
2023-01-20 02:00:00,0.0011406290950616,1,33.12900000000013
2023-01-20 03:00:00,0.0162751913269705,1,46.96120000000019
2023-01-20 04:00:00,0.0157100073584564,1,60.4646000000003
2023-01-20 05:00:00,0.0032811744068856,1,87.11960000000067
2023-01-20 06:00:00,-0.0239383283176798,-1,92.13320000000031
2023-01-20 07:00:00,-0.0480120504026095,-1,137.32919999999976
2023-01-20 08:00:00,-0.0497884910518653,-1,182.3550000000004
2023-01-20 09:00:00,-0.0438196828320992,-1,222.7475999999998
2023-01-20 10:00:00,-0.0339051976398511,-1,272.40260000000046
2023-01-20 11:00:00,-0.0196697456213792,-1,229.0746000000002
2023-01-20 12:00:00,0.005484243320971,1,244.20699999999965
2023-01-20 13:00:00,0.0132427240974342,1,251.2097999999997
2023-01-20 14:00:00,-0.0005209350587421,-1,204.1633999999999
2023-01-20 15:00:00,-0.0115334131245399,-1,219.5401999999999
2023-01-20 16:00:00,-0.0200238996513409,-1,180.3036
2023-01-20 17:00:00,-0.0220470958822927,-1,114.8406
2023-01-20 18:00:00,-0.0290309491665078,-1,138.59640000000044
2023-01-20 19:00:00,-0.0008049608797061,-1,119.7472000000006
2023-01-20 20:00:00,0.008814554565475,1,113.94940000000037
2023-01-20 21:00:00,0.0089661731032473,1,97.39700000000023
2023-01-20 22:00:00,-0.0159934981191298,-1,67.70460000000003
2023-01-20 23:00:00,0.0190749054519075,1,44.00740000000003
2023-01-21 00:00:00,0.0379920234124067,1,26.160000000000103
2023-01-21 01:00:00,0.0449564341197815,1,19.392800000000065
2023-01-21 02:00:00,0.0811889181633066,1,24.60740000000019
2023-01-21 03:00:00,0.1016116031813372,1,21.469600000000085
2023-01-21 04:00:00,0.0924040086630492,1,14.129400000000077
2023-01-21 05:00:00,0.0890041467138407,1,16.812400000000082
2023-01-21 06:00:00,0.0980149483200187,1,12.692600000000027
2023-01-21 07:00:00,0.0852943287314226,1,46.00640000000016
2023-01-21 08:00:00,0.0361615918150434,1,74.41699999999985
2023-01-21 09:00:00,0.0556359428701059,1,79.86600000000044
2023-01-21 10:00:00,0.0596885574366929,1,93.8280000000002
2023-01-21 11:00:00,0.0964033588632743,1,124.27180000000024
2023-01-21 12:00:00,0.1159922327330075,1,186.3582000000001
2023-01-21 13:00:00,0.1066724123687295,1,128.15940000000052
2023-01-21 14:00:00,0.1059807683880108,1,115.64300000000036
2023-01-21 15:00:00,0.1041312784901836,1,121.77100000000036
2023-01-21 16:00:00,0.0910478521235101,1,104.27440000000053
2023-01-21 17:00:00,0.0741416495889122,1,96.60820000000017
2023-01-21 18:00:00,0.078492185251992,1,77.55980000000011
2023-01-21 19:00:00,0.0894897233945588,1,77.50300000000016
2023-01-21 20:00:00,0.0842436755578382,1,99.38340000000014
2023-01-21 21:00:00,0.070606355819306,1,87.3784000000001
2023-01-21 22:00:00,0.0458253936968224,1,88.92960000000039
2023-01-21 23:00:00,0.0735087933935187,1,15.998800000000188
2023-01-22 00:00:00,0.0852278818598819,1,31.40520000000018
2023-01-22 01:00:00,0.0984956277317241,1,53.50500000000011
2023-01-22 02:00:00,0.1107534652996245,1,37.10600000000008
2023-01-22 03:00:00,0.1093799240240461,1,48.5484000000001
2023-01-22 04:00:00,0.1187047368455961,1,43.0988000000001
2023-01-22 05:00:00,0.1186624166679639,1,20.570600000000127
2023-01-22 06:00:00,0.122953630670351,1,14.57640000000012
2023-01-22 07:00:00,0.1226761790330314,1,19.941200000000062
2023-01-22 08:00:00,0.1251901408488523,1,80.49660000000003
2023-01-22 09:00:00,0.1154450736733103,1,62.49580000000016
2023-01-22 10:00:00,0.1161857300692812,1,132.5478000000001
2023-01-22 11:00:00,0.118219629829918,1,153.49340000000012
2023-01-22 12:00:00,0.1002482766754754,1,124.39560000000014
2023-01-22 13:00:00,0.0995927914969346,1,140.1722000000002
2023-01-22 14:00:00,0.1105311114121196,1,94.6236000000003
2023-01-22 15:00:00,0.0819483980056521,1,69.49300000000022
2023-01-22 16:00:00,0.0756355691573153,1,91.83760000000058
2023-01-22 17:00:00,0.0456253332161538,1,114.32120000000032
2023-01-22 18:00:00,0.034732694816069,1,190.7498000000004
2023-01-22 19:00:00,0.0575252868312893,1,138.43000000000006
2023-01-22 20:00:00,0.0612332569308959,1,131.60360000000003
2023-01-22 21:00:00,0.0660966761845668,1,124.55060000000005
2023-01-22 22:00:00,0.062949373946808,1,87.95400000000024
2023-01-22 23:00:00,0.0306818053766834,1,41.28960000000004
2023-01-23 00:00:00,0.0350496301694094,1,48.68580000000017
2023-01-23 01:00:00,0.0473710509366734,1,32.87100000000004
2023-01-23 02:00:00,0.0684907315464308,1,30.711600000000036
2023-01-23 03:00:00,0.0766917804201315,1,53.19620000000006
2023-01-23 04:00:00,0.0886155001983515,1,74.55860000000013
2023-01-23 05:00:00,0.0600585431258093,1,53.79180000000001
2023-01-23 06:00:00,0.0141382490970543,1,98.94539999999998
2023-01-23 07:00:00,-0.0264895337966472,-1,100.87999999999984
2023-01-23 08:00:00,-0.0211738623031152,-1,99.07359999999954
2023-01-23 09:00:00,-0.0150759016234894,-1,95.7563999999999
2023-01-23 10:00:00,-0.0159356849618433,-1,57.77160000000026
2023-01-23 11:00:00,-0.0088816719802768,-1,127.82280000000014
2023-01-23 12:00:00,-0.0013241829231636,-1,137.61560000000006
2023-01-23 13:00:00,0.0144119468215819,1,104.78800000000012
2023-01-23 14:00:00,0.015320999947305,1,48.33000000000028
2023-01-23 15:00:00,-0.0052828383317943,-1,47.88000000000014
2023-01-23 16:00:00,-0.022325400471441,-1,54.90759999999997
2023-01-23 17:00:00,-0.0213094232358038,-1,78.6815999999996
2023-01-23 18:00:00,-0.0164264810418784,-1,79.22860000000003
2023-01-23 19:00:00,0.0087470101678418,1,83.08040000000011
2023-01-23 20:00:00,0.0304883380669491,1,77.58659999999998
2023-01-23 21:00:00,0.0401017631558591,1,44.112000000000094
2023-01-23 22:00:00,0.0245399005521477,1,50.813000000000045
2023-01-23 23:00:00,-0.0102418087296579,-1,30.669200000000014
2023-01-24 00:00:00,0.0350523630715399,1,65.78780000000002
2023-01-24 01:00:00,0.0532160604512658,1,79.78840000000004
2023-01-24 02:00:00,0.0763104017887339,1,41.39540000000014
2023-01-24 03:00:00,0.1013912943933861,1,26.13540000000012
2023-01-24 04:00:00,0.1034989399754315,1,82.53600000000017
2023-01-24 05:00:00,0.067677778180514,1,41.35300000000029
2023-01-24 06:00:00,0.0404305555895511,1,89.67740000000038
2023-01-24 07:00:00,0.0022780123494159,1,59.402000000000186
2023-01-24 08:00:00,0.0016472823601426,1,118.85840000000012
2023-01-24 09:00:00,-0.0023886820979348,-1,115.23060000000046
2023-01-24 10:00:00,4.484402856119729e-05,1,77.26400000000012
2023-01-24 11:00:00,0.0167361297906811,1,127.24100000000016
2023-01-24 12:00:00,0.0371235499987554,1,146.90239999999994
2023-01-24 13:00:00,0.029475253975311,1,123.93840000000051
2023-01-24 14:00:00,0.0281507404215225,1,123.69100000000005
2023-01-24 15:00:00,0.0082614831042245,1,100.54999999999995
2023-01-24 16:00:00,-0.0070162614344781,-1,118.81039999999987
2023-01-24 17:00:00,-0.0135432945516599,-1,103.11680000000024
2023-01-24 18:00:00,-0.0113935880729378,-1,157.8409999999998
2023-01-24 19:00:00,0.0187020356189088,1,100.93420000000025
2023-01-24 20:00:00,0.0280083504923488,1,108.96940000000004
2023-01-24 21:00:00,0.0582954224697807,1,56.10000000000008
2023-01-24 22:00:00,0.0074607262056778,1,71.53000000000006
2023-01-24 23:00:00,0.0158886146601952,1,36.44800000000004
2023-01-25 00:00:00,0.065359980635929,1,9.616000000000042
2023-01-25 01:00:00,0.0720985767592905,1,13.21240000000003
2023-01-25 02:00:00,0.0450772373596152,1,3.479400000000009
2023-01-25 03:00:00,0.0708143569837081,1,-0.0
2023-01-25 04:00:00,0.0808796818064164,1,2.797000000000054
2023-01-25 05:00:00,0.0275392844747455,1,0.5208000000000048
2023-01-25 06:00:00,0.0669535092994804,1,8.114000000000033
2023-01-25 07:00:00,0.0636456487212668,1,47.54800000000003
2023-01-25 08:00:00,0.0578873192615356,1,93.4022
2023-01-25 09:00:00,0.0614178816054495,1,74.2386000000001
2023-01-25 10:00:00,-0.0502653921286865,-1,87.1788000000001
2023-01-25 11:00:00,0.1023126480542986,1,96.99240000000005
2023-01-25 12:00:00,0.1124091783700816,1,77.94200000000006
2023-01-25 13:00:00,0.1027515931086174,1,40.36960000000002
2023-01-25 14:00:00,0.116756308059277,1,31.70120000000007
2023-01-25 15:00:00,0.1215597370289596,1,87.92960000000022
2023-01-25 16:00:00,0.0986028378685879,1,244.56400000000005
2023-01-25 17:00:00,0.0383689741792044,1,494.3327999999997
2023-01-25 18:00:00,-0.0032717929842819,-1,325.04779999999977
2023-01-25 19:00:00,0.08134664965895,1,314.03500000000054
2023-01-25 20:00:00,0.0670266643204707,1,284.9798000000005
2023-01-25 21:00:00,0.068604797501821,1,247.18800000000056
2023-01-25 22:00:00,0.0384487047283981,1,171.0003999999999
2023-01-25 23:00:00,0.044135449426494,1,76.47380000000027
2023-01-26 00:00:00,0.0504657440224269,1,117.06640000000002
2023-01-26 01:00:00,0.0803773817523341,1,121.95160000000035
2023-01-26 02:00:00,0.0953604149810413,1,100.3172000000006
2023-01-26 03:00:00,0.1033865636431444,1,80.25040000000013
2023-01-26 04:00:00,0.1031385265525927,1,101.1546000000004
2023-01-26 05:00:00,0.0931627440725615,1,217.4044000000004
2023-01-26 06:00:00,0.0576249383354998,1,233.25000000000028
2023-01-26 07:00:00,0.0251516325045399,1,197.4800000000006
2023-01-26 08:00:00,0.0154815820339834,1,183.3114000000004
2023-01-26 09:00:00,0.0223609157199691,1,141.72540000000038
2023-01-26 10:00:00,0.0408781918818252,1,64.1160000000001
2023-01-26 11:00:00,0.0893831302564869,1,124.35820000000008
2023-01-26 12:00:00,0.1247317637929403,1,108.43000000000008
2023-01-26 13:00:00,0.133012025544188,1,201.22000000000037
2023-01-26 14:00:00,0.1321728849351505,1,275.1312000000002
2023-01-26 15:00:00,0.1195938040694484,1,162.27600000000018
2023-01-26 16:00:00,0.090398925701971,1,80.15879999999993
2023-01-26 17:00:00,0.0863341196708117,1,178.35460000000006
2023-01-26 18:00:00,0.1256902264041096,1,113.5540000000002
2023-01-26 19:00:00,0.1296218968028645,1,98.33260000000008
2023-01-26 20:00:00,0.1227700892030215,1,71.56200000000001
2023-01-26 21:00:00,0.1090692923505493,1,35.91700000000006
2023-01-26 22:00:00,0.0919019201434864,1,7.514000000000024
2023-01-26 23:00:00,0.0682939894549745,1,32.36000000000007
2023-01-27 00:00:00,0.0754037094291726,1,67.47800000000014
2023-01-27 01:00:00,0.07347891239651,1,48.45900000000004
2023-01-27 02:00:00,0.1075044365970628,1,48.61020000000018
2023-01-27 03:00:00,0.1161204571693999,1,24.82379999999999
2023-01-27 04:00:00,0.0953790031761094,1,62.87400000000005
2023-01-27 05:00:00,0.0996789638642934,1,86.46160000000009
2023-01-27 06:00:00,0.0634812994860467,1,47.18500000000021
2023-01-27 07:00:00,0.0402952630094697,1,77.41399999999999
2023-01-27 08:00:00,0.0412684628733338,1,63.439200000000255
2023-01-27 09:00:00,0.0486445185749443,1,65.3650000000003
2023-01-27 10:00:00,0.05522931809757,1,74.20240000000035
2023-01-27 11:00:00,0.0736800903838466,1,94.63000000000022
2023-01-27 12:00:00,0.0817556268218867,1,70.48020000000025
2023-01-27 13:00:00,0.0831943172115957,1,80.03800000000007
2023-01-27 14:00:00,0.0837037102029318,1,71.34620000000044
2023-01-27 15:00:00,0.068642667626458,1,120.4492000000002
2023-01-27 16:00:00,0.0702828308069767,1,193.6112000000002
2023-01-27 17:00:00,0.0518532306111851,1,119.56380000000024
2023-01-27 18:00:00,0.0468153233778063,1,61.38440000000036
2023-01-27 19:00:00,0.0519965604221659,1,41.84960000000007
2023-01-27 20:00:00,0.0645631938651561,1,46.70900000000023
2023-01-27 21:00:00,0.0724013321521602,1,55.58180000000058
2023-01-27 22:00:00,0.0445948779023112,1,70.38780000000014
2023-01-27 23:00:00,0.0543003034765385,1,77.57300000000001
2023-01-28 00:00:00,0.0589494563383458,1,81.84900000000013
2023-01-28 01:00:00,0.0777129113844082,1,68.76240000000014
2023-01-28 02:00:00,0.099157884422975,1,72.99799999999993
2023-01-28 03:00:00,0.1063794226696997,1,50.38360000000012
2023-01-28 04:00:00,0.1263260260912428,1,59.03640000000013
2023-01-28 05:00:00,0.1220764853375903,1,65.87400000000028
2023-01-28 06:00:00,0.1229982527472107,1,88.84900000000019
2023-01-28 07:00:00,0.1155559443443847,1,107.36500000000008
2023-01-28 08:00:00,0.1231463349504246,1,115.6024000000001
2023-01-28 09:00:00,0.1342581694383698,1,99.84700000000008
2023-01-28 10:00:00,0.1437649249256124,1,127.87139999999997
2023-01-28 11:00:00,0.1326714839392501,1,41.80820000000011
2023-01-28 12:00:00,0.145900921824365,1,106.51740000000002
2023-01-28 13:00:00,0.1491401277657696,1,64.43960000000011
2023-01-28 14:00:00,0.1378858920813864,1,42.16800000000004
2023-01-28 15:00:00,0.1160767423911655,1,25.09440000000005
2023-01-28 16:00:00,0.1408630924008024,1,36.22199999999998
2023-01-28 17:00:00,0.1524078725284193,1,15.3528000000001
2023-01-28 18:00:00,0.1316489290726836,1,9.057200000000025
2023-01-28 19:00:00,0.1177091543864856,1,38.165200000000056
2023-01-28 20:00:00,0.085727482003908,1,31.489400000000032
2023-01-28 21:00:00,0.0867697070133199,1,26.576000000000107
2023-01-28 22:00:00,0.0808103372587406,1,35.758
2023-01-28 23:00:00,0.015328738105208,1,50.69780000000007
2023-01-29 00:00:00,0.0424674590436828,1,55.37640000000005
2023-01-29 01:00:00,0.052759403883256,1,35.47800000000004
2023-01-29 02:00:00,0.0509756922785299,1,32.16000000000007
2023-01-29 03:00:00,0.0628258706334928,1,15.236000000000018
2023-01-29 04:00:00,0.0459266168691935,1,14.088000000000022
2023-01-29 05:00:00,0.0426553885119123,1,8.366000000000028
2023-01-29 06:00:00,0.0526952699267768,1,11.918000000000006
2023-01-29 07:00:00,0.0998221430147495,1,23.170800000000067
2023-01-29 08:00:00,0.0530995725725728,1,59.64200000000002
2023-01-29 09:00:00,0.1307182467710728,1,29.52400000000009
2023-01-29 10:00:00,0.1430511016462546,1,27.483200000000156
2023-01-29 11:00:00,0.1544190517496018,1,31.934000000000047
2023-01-29 12:00:00,0.1563596603703568,1,73.35200000000007
2023-01-29 13:00:00,0.1578671629671272,1,72.28600000000002
2023-01-29 14:00:00,0.1567362595323881,1,37.75000000000004
2023-01-29 15:00:00,0.1500052910475755,1,24.34100000000003
2023-01-29 16:00:00,0.1461085461749481,1,12.854000000000056
2023-01-29 17:00:00,0.1461708594217397,1,27.802800000000037
2023-01-29 18:00:00,0.1405410800551003,1,41.06240000000011
2023-01-29 19:00:00,0.1251854183088587,1,58.27400000000007
2023-01-29 20:00:00,0.1233453297857154,1,56.12200000000004
2023-01-29 21:00:00,0.0679052505402587,1,100.97760000000008
2023-01-29 22:00:00,0.0654042769770809,1,86.112
2023-01-29 23:00:00,0.0443509993187928,1,51.6018
2023-01-30 00:00:00,0.0597788518817146,1,74.28040000000001
2023-01-30 01:00:00,0.0733621712120453,1,102.108
2023-01-30 02:00:00,-0.0126810168757222,-1,193.5806000000001
2023-01-30 03:00:00,0.0364271683435709,1,174.505
2023-01-30 04:00:00,0.0891075370095688,1,84.34299999999999
2023-01-30 05:00:00,0.1038560549390197,1,125.16180000000004
2023-01-30 06:00:00,0.1396140212337944,1,110.53200000000004
2023-01-30 07:00:00,0.1362921750351261,1,114.09000000000006
2023-01-30 08:00:00,0.1353497094477521,1,172.89000000000007
2023-01-30 09:00:00,0.1313863962593528,1,140.05800000000022
2023-01-30 10:00:00,0.142242375620182,1,67.30480000000017
2023-01-30 11:00:00,0.147777538704733,1,118.25240000000014
2023-01-30 12:00:00,0.1393916023006917,1,47.26960000000014
2023-01-30 13:00:00,0.151187718066547,1,51.99280000000016
2023-01-30 14:00:00,0.1518947118111532,1,100.41040000000017
2023-01-30 15:00:00,0.1388094183840461,1,57.96400000000007
2023-01-30 16:00:00,0.1273003692734031,1,281.69500000000005
2023-01-30 17:00:00,0.1349175959919881,1,71.87180000000009
2023-01-30 18:00:00,0.1472775373693231,1,121.18640000000002
2023-01-30 19:00:00,0.1431390415444495,1,176.63660000000004
2023-01-30 20:00:00,0.1201727024692178,1,75.47660000000005
2023-01-30 21:00:00,0.0918086807554299,1,51.16680000000006
2023-01-30 22:00:00,0.0913889445935823,1,261.42880000000014
2023-01-30 23:00:00,0.079746136197035,1,122.89560000000006
2023-01-31 00:00:00,0.0976672928635449,1,77.94000000000007
2023-01-31 01:00:00,0.0879751912652208,1,159.39820000000017
2023-01-31 02:00:00,0.1110425732046322,1,39.46360000000007
2023-01-31 03:00:00,0.1122928345401912,1,39.16700000000003
2023-01-31 04:00:00,0.117151811132995,1,108.14200000000017
2023-01-31 05:00:00,0.1102681344146299,1,151.20820000000012
2023-01-31 06:00:00,0.1148107632454785,1,199.79080000000005
2023-01-31 07:00:00,0.1355464295489428,1,381.4510000000003
2023-01-31 08:00:00,0.1279824626375219,1,127.35100000000024
2023-01-31 09:00:00,0.1360642617275597,1,86.39200000000005
2023-01-31 10:00:00,0.1275112320556518,1,74.44800000000004
2023-01-31 11:00:00,0.1330765029940566,1,63.97200000000002
2023-01-31 12:00:00,0.1334301205389148,1,69.85320000000016
2023-01-31 13:00:00,0.1317996905442799,1,39.01000000000015
2023-01-31 14:00:00,0.1295273302978399,1,59.26400000000025
2023-01-31 15:00:00,0.1204962976206611,1,32.23740000000015
2023-01-31 16:00:00,0.1212159581226191,1,89.44000000000003
2023-01-31 17:00:00,0.1049918372182632,1,45.71700000000017
2023-01-31 18:00:00,0.1053498308496908,1,29.14700000000008
2023-01-31 19:00:00,0.0960125495247744,1,91.06080000000031
2023-01-31 20:00:00,0.0420080530795878,1,49.23000000000008
2023-01-31 21:00:00,0.1075960755210658,1,73.59540000000027
2023-01-31 22:00:00,0.0639031653018251,1,57.6442000000001
2023-01-31 23:00:00,0.0570432427971554,1,27.71200000000012
2023-02-01 00:00:00,0.0899398605517249,1,46.36320000000006
2023-02-01 01:00:00,0.1018883790396054,1,37.98220000000001
2023-02-01 02:00:00,0.1182535429013809,1,58.82060000000004
2023-02-01 03:00:00,0.1226918805426241,1,68.13020000000004
2023-02-01 04:00:00,0.1297785383482139,1,97.86800000000002
2023-02-01 05:00:00,0.1446739560255966,1,111.51900000000025
2023-02-01 06:00:00,0.1439022685122903,1,110.16920000000016
2023-02-01 07:00:00,0.1452568284039733,1,149.35440000000025
2023-02-01 08:00:00,0.1434899510179722,1,100.7218000000002
2023-02-01 09:00:00,0.1333593760911411,1,115.41480000000004
2023-02-01 10:00:00,0.1480204172031254,1,111.4832000000001
2023-02-01 11:00:00,0.138040516612466,1,43.732400000000055
2023-02-01 12:00:00,0.1448097534443124,1,110.62300000000018
2023-02-01 13:00:00,0.1587459722789353,1,64.69880000000019
2023-02-01 14:00:00,0.1558708987109956,1,44.32600000000021
2023-02-01 15:00:00,0.1536494764875577,1,54.88880000000015
2023-02-01 16:00:00,0.1343479398887468,1,67.04400000000015
2023-02-01 17:00:00,0.1386807927318009,1,58.8712000000001
2023-02-01 18:00:00,0.1288647728654314,1,49.89800000000005
2023-02-01 19:00:00,0.1419484772586774,1,47.09800000000018
2023-02-01 20:00:00,0.1174082771240736,1,91.50880000000018
2023-02-01 21:00:00,0.0960069467755271,1,86.65300000000018
2023-02-01 22:00:00,0.0827447405401395,1,70.05920000000008
2023-02-01 23:00:00,0.0922042771977648,1,44.59080000000017
